model,factor,outcome,n_pairs,both_ok,b_dflt_only,c_flip_only,both_bad,odds_ratio,mcnemar_p,rate_default,rate_flipped
gemma4-31b,ccw,final_correct,1,0,1,0,0,inf,1,1.0000,0.0000
gemma4-31b,ccw,sign_given_mag,1,0,1,0,0,inf,1,1.0000,0.0000
gemma4-31b,act,final_correct,1,1,0,0,0,nan,1,1.0000,1.0000
gemma4-31b,act,sign_given_mag,1,1,0,0,0,nan,1,1.0000,1.0000
gemma4-31b,top,final_correct,0,0,0,0,0,nan,1,nan,nan
gemma4-31b,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
gemma4-31b-api,ccw,final_correct,250,26,179,3,42,59.67,3.279e-49,0.8200,0.1160
gemma4-31b-api,ccw,sign_given_mag,183,26,153,0,4,inf,1.752e-46,0.9781,0.1421
gemma4-31b-api,act,final_correct,250,167,38,27,18,1.407,0.2145,0.8200,0.7760
gemma4-31b-api,act,sign_given_mag,183,167,11,5,0,2.2,0.2101,0.9727,0.9399
gemma4-31b-api,top,final_correct,250,127,78,23,22,3.391,3.552e-08,0.8200,0.6000
gemma4-31b-api,top,sign_given_mag,139,127,6,4,2,1.5,0.7539,0.9568,0.9424
gpt-oss-120b-api,ccw,final_correct,250,0,63,1,186,63,7.047e-18,0.2520,0.0040
gpt-oss-120b-api,ccw,sign_given_mag,100,0,35,1,64,35,1.077e-09,0.3500,0.0100
gpt-oss-120b-api,act,final_correct,250,17,46,25,162,1.84,0.01699,0.2520,0.1680
gpt-oss-120b-api,act,sign_given_mag,68,17,13,5,33,2.6,0.09625,0.4412,0.3235
gpt-oss-120b-api,top,final_correct,250,20,43,33,154,1.303,0.3019,0.2520,0.2120
gpt-oss-120b-api,top,sign_given_mag,66,20,3,13,30,0.2308,0.02127,0.3485,0.5000
qwen25-32b,ccw,final_correct,250,0,3,0,247,inf,0.25,0.0120,0.0000
qwen25-32b,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen25-32b,act,final_correct,250,0,3,0,247,inf,0.25,0.0120,0.0000
qwen25-32b,act,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen25-32b,top,final_correct,250,0,3,0,247,inf,0.25,0.0120,0.0000
qwen25-32b,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen25-7b-instruct,ccw,final_correct,250,0,0,0,250,nan,1,0.0000,0.0000
qwen25-7b-instruct,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen25-7b-instruct,act,final_correct,250,0,0,0,250,nan,1,0.0000,0.0000
qwen25-7b-instruct,act,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen25-7b-instruct,top,final_correct,250,0,0,0,250,nan,1,0.0000,0.0000
qwen25-7b-instruct,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-1.7b-nothink,ccw,final_correct,250,0,0,0,250,nan,1,0.0000,0.0000
qwen3-1.7b-nothink,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-1.7b-nothink,act,final_correct,250,0,0,0,250,nan,1,0.0000,0.0000
qwen3-1.7b-nothink,act,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-1.7b-nothink,top,final_correct,250,0,0,0,250,nan,1,0.0000,0.0000
qwen3-1.7b-nothink,top,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
qwen3-14b-nothink,ccw,final_correct,250,0,10,0,240,inf,0.001953,0.0400,0.0000
qwen3-14b-nothink,ccw,sign_given_mag,0,0,0,0,0,nan,1,nan,nan
